Datacenter, Cluster,Primary,Secondary, Access IP,Virtual Server Name,Virtual Server IP, Virtual Server Port, VIP Status, VIP Enable Status, Pool Name, Pool Status,LB Method, Monitor Name, Node IP, Node Port, Node Enabled State, Node Status, iRules
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr1-vip.vmware.com,10.128.37.41,8001,GREEN,ENABLED,s2-lt-lr1-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor-15sec,10.128.10.90,8001,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr1-vip.vmware.com,10.128.37.41,8001,GREEN,ENABLED,s2-lt-lr1-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor-15sec,10.128.10.90,8011,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr1-vip.vmware.com,10.128.37.41,8001,GREEN,ENABLED,s2-lt-lr1-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor-15sec,10.128.37.19,8001,DOWN,DISABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr1-vip.vmware.com,10.128.37.41,8001,GREEN,ENABLED,s2-lt-lr1-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor-15sec,10.128.37.19,8011,DOWN,DISABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr1-vip.vmware.com,10.128.37.41,8001,GREEN,ENABLED,s2-lt-lr1-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor-15sec,10.128.37.31,8001,DOWN,DISABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr1-vip.vmware.com,10.128.37.41,8001,GREEN,ENABLED,s2-lt-lr1-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor-15sec,10.128.37.31,8011,DOWN,DISABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr1-vip.vmware.com,10.128.37.41,8001,GREEN,ENABLED,s2-lt-lr1-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor-15sec,10.128.37.32,8001,DOWN,DISABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr1-vip.vmware.com,10.128.37.41,8001,GREEN,ENABLED,s2-lt-lr1-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor-15sec,10.128.37.32,8011,DOWN,DISABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr1-vip.vmware.com,10.128.37.41,8001,GREEN,ENABLED,s2-lt-lr1-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor-15sec,10.128.37.35,8001,DOWN,DISABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr1-vip.vmware.com,10.128.37.41,8001,GREEN,ENABLED,s2-lt-lr1-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor-15sec,10.128.37.35,8011,DOWN,DISABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr1-vip.vmware.com,10.128.37.41,8001,GREEN,ENABLED,s2-lt-lr1-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor-15sec,10.128.37.135,8001,DOWN,DISABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr1-vip.vmware.com,10.128.37.41,8001,GREEN,ENABLED,s2-lt-lr1-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor-15sec,10.128.37.135,8011,DOWN,DISABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr2-vip.vmware.com,10.128.37.42,8001,GREEN,ENABLED,s2-lt-lr2-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor,10.128.10.86,8001,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr2-vip.vmware.com,10.128.37.42,8001,GREEN,ENABLED,s2-lt-lr2-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor,10.128.10.87,8001,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr2-vip.vmware.com,10.128.37.42,8001,GREEN,ENABLED,s2-lt-lr2-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor,10.128.10.96,8001,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr3-vip.vmware.com,10.128.37.43,8011,GREEN,ENABLED,s2-lt-lr3-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor,10.128.10.86,8011,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr3-vip.vmware.com,10.128.37.43,8011,GREEN,ENABLED,s2-lt-lr3-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor,10.128.10.87,8011,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-lr3-vip.vmware.com,10.128.37.43,8011,GREEN,ENABLED,s2-lt-lr3-pool,GREEN,ROUND ROBIN,s2-lt-lr-monitor,10.128.10.96,8011,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-support-vip,10.128.36.24,8051,RED,ENABLED,s2-lt-support-pool,RED,ROUND ROBIN,http_custom,10.128.36.176,8051,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-support-vip,10.128.36.24,8051,RED,ENABLED,s2-lt-support-pool,RED,ROUND ROBIN,http_custom,10.128.36.177,8051,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-tcs1-vip.vmware.com,10.128.37.21,8111,GREEN,ENABLED,s2-lt-tcs1-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.140,8111,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-tcs1-vip.vmware.com,10.128.37.21,8111,GREEN,ENABLED,s2-lt-tcs1-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.141,8111,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-tcs2-vip.vmware.com,10.128.37.22,8211,GREEN,ENABLED,s2-lt-tcs2-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.140,8211,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-tcs2-vip.vmware.com,10.128.37.22,8211,GREEN,ENABLED,s2-lt-tcs2-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.141,8211,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-tcs3-vip.vmware.com,10.128.37.23,8311,GREEN,ENABLED,s2-lt-tcs3-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.140,8311,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-tcs3-vip.vmware.com,10.128.37.23,8311,GREEN,ENABLED,s2-lt-tcs3-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.141,8311,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-tcs4-vip.vmware.com,10.128.37.24,8411,GREEN,ENABLED,s2-lt-tcs4-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.140,8411,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-tcs4-vip.vmware.com,10.128.37.24,8411,GREEN,ENABLED,s2-lt-tcs4-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.141,8411,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-tcs5-vip.vmware.com,10.128.37.25,8511,GREEN,ENABLED,s2-lt-tcs5-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.142,8511,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-tcs5-vip.vmware.com,10.128.37.25,8511,GREEN,ENABLED,s2-lt-tcs5-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.143,8511,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-tcs6-vip.vmware.com,10.128.37.26,8611,GREEN,ENABLED,s2-lt-tcs6-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.142,8611,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-tcs6-vip.vmware.com,10.128.37.26,8611,GREEN,ENABLED,s2-lt-tcs6-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.143,8611,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-tcs7-vip.vmware.com,10.128.37.27,8711,GREEN,ENABLED,s2-lt-tcs7-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.142,8711,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-tcs7-vip.vmware.com,10.128.37.27,8711,GREEN,ENABLED,s2-lt-tcs7-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.143,8711,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-tcs8-vip.vmware.com,10.128.37.28,8811,RED,ENABLED,s2-lt-tcs8-pool,RED,ROUND ROBIN,http_custom,10.128.10.148,8811,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-tcs8-vip.vmware.com,10.128.37.28,8811,RED,ENABLED,s2-lt-tcs8-pool,RED,ROUND ROBIN,http_custom,10.128.10.149,8811,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-util-vip,10.128.36.22,8011,RED,ENABLED,s2-lt-util-pool,RED,ROUND ROBIN,http_custom,10.128.36.176,8011,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-util-vip,10.128.36.22,8011,RED,ENABLED,s2-lt-util-pool,RED,ROUND ROBIN,http_custom,10.128.36.177,8011,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-vmwsvc-vip,10.128.36.175,8181,RED,ENABLED,s2-lt-vmwsvc-pool,RED,ROUND ROBIN,http_custom,10.128.36.216,8181,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-vmwsvc-vip,10.128.36.175,8181,RED,ENABLED,s2-lt-vmwsvc-pool,RED,ROUND ROBIN,http_custom,10.128.36.217,8181,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-wcm-vip,10.128.36.180,8251,GREEN,ENABLED,s2-lt-wcm-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.144,80,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-wcm-vip,10.128.36.180,8251,GREEN,ENABLED,s2-lt-wcm-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.145,80,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-websvc1-vip.vmware.com,10.128.37.29,8181,GREEN,ENABLED,s2-lt-websvc1-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.159,8181,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-websvc1-vip.vmware.com,10.128.37.29,8181,GREEN,ENABLED,s2-lt-websvc1-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.160,8181,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-websvc2-vip.vmware.com,10.128.37.30,8281,GREEN,ENABLED,s2-lt-websvc2-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.159,8281,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-websvc2-vip.vmware.com,10.128.37.30,8281,GREEN,ENABLED,s2-lt-websvc2-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.160,8281,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-websvc3-vip.vmware.com,10.128.37.66,8381,GREEN,ENABLED,s2-lt-websvc3-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.159,8381,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,s2-lt-websvc3-vip.vmware.com,10.128.37.66,8381,GREEN,ENABLED,s2-lt-websvc3-pool,GREEN,ROUND ROBIN,http_custom,10.128.10.160,8381,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,ucmlt-vip,10.128.36.155,7780,GREEN,ENABLED,ucmlt-pool,GREEN,ROUND ROBIN,http_custom,10.128.11.57,7780,UP,ENABLED,iRule_ucmlt_ucm_enu
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,ucmlt-vip,10.128.36.155,7780,GREEN,ENABLED,ucmlt-pool,GREEN,ROUND ROBIN,http_custom,10.128.11.58,7780,UP,ENABLED,iRule_ucmlt_ucm_enu
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,ucmlttril-vip,10.128.36.156,8888,GREEN,ENABLED,ucmlttril-pool,GREEN,ROUND ROBIN,tcp,10.128.10.60,8888,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,ucmlttril-vip,10.128.36.156,8888,GREEN,ENABLED,ucmlttril-pool,GREEN,ROUND ROBIN,tcp,10.128.10.61,8888,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,ucmqai-vip-1,10.128.36.232,7780,RED,ENABLED,ucmqai-pool,RED,ROUND ROBIN,http_custom,10.128.36.228,7780,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,ucmqai-vip-1,10.128.36.232,7780,RED,ENABLED,ucmqai-pool,RED,ROUND ROBIN,http_custom,10.128.36.229,7780,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,ucmqaitril-vip-1,10.128.36.233,8888,RED,ENABLED,ucmqaitril-pool,RED,ROUND ROBIN,tcp,10.128.36.225,8888,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,ucmqaitril-vip-1,10.128.36.233,8888,RED,ENABLED,ucmqaitril-pool,RED,ROUND ROBIN,tcp,10.128.36.226,8888,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wlp-lt-betan-vip,10.128.36.79,7003,RED,ENABLED,wlp-lt-betan-pool,RED,LEAST CONNECTION_MEMBER,http_custom,10.128.36.52,7003,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wlp-lt-betan-vip,10.128.36.79,7003,RED,ENABLED,wlp-lt-betan-pool,RED,LEAST CONNECTION_MEMBER,http_custom,10.128.36.53,7003,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wlp-lt-licn-vip,10.128.36.80,7007,RED,ENABLED,wlp-lt-licn-pool,RED,LEAST CONNECTION_MEMBER,http_custom,10.128.36.54,7007,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wlp-lt-licn-vip,10.128.36.80,7007,RED,ENABLED,wlp-lt-licn-pool,RED,LEAST CONNECTION_MEMBER,http_custom,10.128.36.55,7007,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wlp-lt-offpm-vip,10.128.36.84,7009,RED,ENABLED,wlp-lt-offpm-pool,RED,ROUND ROBIN,http_custom,10.128.36.67,7009,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wlp-lt-offpm-vip,10.128.36.84,7009,RED,ENABLED,wlp-lt-offpm-pool,RED,ROUND ROBIN,http_custom,10.128.36.68,7009,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wlp-lt-patm-vip,10.128.36.83,7005,RED,ENABLED,wlp-lt-patm-pool,RED,ROUND ROBIN,http_custom,10.128.36.64,7005,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wlp-lt-patm-vip,10.128.36.83,7005,RED,ENABLED,wlp-lt-patm-pool,RED,ROUND ROBIN,http_custom,10.128.36.65,7005,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wlp-lt-patm-vip,10.128.36.83,7005,RED,ENABLED,wlp-lt-patm-pool,RED,ROUND ROBIN,http_custom,10.128.36.66,7005,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wlp-lt-s3p3-vip,10.128.36.81,7005,RED,ENABLED,wlp-lt-s3p3-pool,RED,LEAST CONNECTION_MEMBER,http_custom,10.128.36.56,7005,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wlp-lt-s3p3-vip,10.128.36.81,7005,RED,ENABLED,wlp-lt-s3p3-pool,RED,LEAST CONNECTION_MEMBER,http_custom,10.128.36.57,7005,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wlp-lt-utiln-vip,10.128.36.82,7003,RED,ENABLED,wlp-lt-utiln-pool,RED,LEAST CONNECTION_MEMBER,http_custom,10.128.36.59,7003,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wlp-lt-utiln-vip,10.128.36.82,7003,RED,ENABLED,wlp-lt-utiln-pool,RED,LEAST CONNECTION_MEMBER,http_custom,10.128.36.60,7003,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-acct-vip,10.128.36.69,7031,RED,ENABLED,wls-lt-acct-pool,RED,ROUND ROBIN,http_custom,10.128.36.31,7031,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-acct-vip,10.128.36.69,7031,RED,ENABLED,wls-lt-acct-pool,RED,ROUND ROBIN,http_custom,10.128.36.32,7031,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-beta-vip,10.128.36.70,7025,RED,ENABLED,wls-lt-beta-pool,RED,ROUND ROBIN,http_custom,10.128.36.33,7025,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-beta-vip,10.128.36.70,7025,RED,ENABLED,wls-lt-beta-pool,RED,ROUND ROBIN,http_custom,10.128.36.34,7025,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-dload-vip,10.128.36.71,7013,RED,ENABLED,wls-lt-dload-7013-pool,RED,ROUND ROBIN,http_custom,10.128.36.35,7013,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-dload-vip,10.128.36.71,7013,RED,ENABLED,wls-lt-dload-7013-pool,RED,ROUND ROBIN,http_custom,10.128.36.36,7013,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-eval-vip,10.128.36.72,7027,RED,ENABLED,wls-lt-eval-7027-pool,RED,ROUND ROBIN,http_custom,10.128.36.37,7027,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-eval-vip,10.128.36.72,7027,RED,ENABLED,wls-lt-eval-7027-pool,RED,ROUND ROBIN,http_custom,10.128.36.38,7027,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-flex-vip,10.128.36.74,7011,RED,ENABLED,wls-lt-flex-pool,RED,ROUND ROBIN,http_custom,10.128.36.41,7011,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-flex-vip,10.128.36.74,7011,RED,ENABLED,wls-lt-flex-pool,RED,ROUND ROBIN,http_custom,10.128.36.42,7011,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-isv-vip,10.128.36.73,7017,RED,ENABLED,wls-lt-isv-pool,RED,ROUND ROBIN,http_custom,10.128.36.39,7017,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-isv-vip,10.128.36.73,7017,RED,ENABLED,wls-lt-isv-pool,RED,ROUND ROBIN,http_custom,10.128.36.40,7017,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-oem-vip,10.128.36.75,7015,RED,ENABLED,wls-lt-oem-pool,RED,LEAST CONNECTION_MEMBER,http_custom,10.128.36.43,7015,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-oem-vip,10.128.36.75,7015,RED,ENABLED,wls-lt-oem-pool,RED,LEAST CONNECTION_MEMBER,http_custom,10.128.36.44,7015,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-supt-vip,10.128.36.76,7019,RED,ENABLED,wls-lt-supt-pool,RED,LEAST CONNECTION_MEMBER,http_custom,10.128.36.45,7019,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-supt-vip,10.128.36.76,7019,RED,ENABLED,wls-lt-supt-pool,RED,LEAST CONNECTION_MEMBER,http_custom,10.128.36.46,7019,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-upgr-vip,10.128.36.77,7035,RED,ENABLED,wls-lt-upgr-pool,RED,ROUND ROBIN,http_custom,10.128.36.48,7035,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-upgr-vip,10.128.36.77,7035,RED,ENABLED,wls-lt-upgr-pool,RED,ROUND ROBIN,http_custom,10.128.36.153,7035,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-util-vip,10.128.36.78,7033,RED,ENABLED,wls-lt-util-pool,RED,ROUND ROBIN,http_custom,10.128.36.49,7033,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-util-vip,10.128.36.78,7033,RED,ENABLED,wls-lt-util-pool,RED,ROUND ROBIN,http_custom,10.128.36.50,7033,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-vpp-vip,10.128.36.26,7037,RED,ENABLED,wls-lt-vpp-pool,RED,ROUND ROBIN,http_custom,10.128.36.33,7037,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wls-lt-vpp-vip,10.128.36.26,7037,RED,ENABLED,wls-lt-vpp-pool,RED,ROUND ROBIN,http_custom,10.128.36.34,7037,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wwwapps-lt-web-vip-1-i,10.128.36.168,80,RED,ENABLED,wwwapps-lt-web-pool-i,RED,ROUND ROBIN,tcp,10.128.36.24,80,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wwwapps-lt-web-vip-1-i,10.128.36.168,80,RED,ENABLED,wwwapps-lt-web-pool-i,RED,ROUND ROBIN,tcp,10.128.36.25,80,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wwwapps-lt-web-vip-1-i,10.128.36.168,80,RED,ENABLED,wwwapps-lt-web-pool-i,RED,ROUND ROBIN,tcp,10.128.36.158,80,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,wwwapps-lt-web-vip-1-i,10.128.36.168,80,RED,ENABLED,wwwapps-lt-web-pool-i,RED,ROUND ROBIN,tcp,10.128.36.159,80,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,py-lt-vswapub-vip-ssl,10.128.37.108,443,RED,ENABLED,py-lt-vswapub-vip-pool,RED,ROUND ROBIN,http-8080,10.128.37.47,8080,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,py-lt-vswapub-vip-ssl,10.128.37.108,443,RED,ENABLED,py-lt-vswapub-vip-pool,RED,ROUND ROBIN,http-8080,10.128.37.170,8080,DOWN,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,lt-foresight.vmware.com,10.128.37.209,443,GREEN,ENABLED,LT-Foresight-pool,GREEN,ROUND ROBIN,tcp,10.128.37.193,19000,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,lt-foresight.vmware.com,10.128.37.209,443,GREEN,ENABLED,LT-Foresight-pool,GREEN,ROUND ROBIN,tcp,10.128.37.194,19000,UP,ENABLED,
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,controlm-lt-vip,10.128.11.227,443,GREEN,ENABLED,control-lt-pool,GREEN,ROUND ROBIN,http,10.128.11.225,18080,UP,ENABLED,insert-X-Forwarded-Proto-https
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,controlm-lt-vip,10.128.11.227,443,GREEN,ENABLED,control-lt-pool,GREEN,ROUND ROBIN,http,10.128.11.226,18080,DOWN,ENABLED,insert-X-Forwarded-Proto-https
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,esg-lt-ext-vip-9443,10.128.38.66,9443,RED,ENABLED,esg-lt-ext-vip-9443,RED,ROUND ROBIN,tcp,10.128.38.74,9443,DOWN,DISABLED,iRule-esg-whitelist-mashery
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,esg-lt-ext-vip-9443,10.128.38.66,9443,RED,ENABLED,esg-lt-ext-vip-9443,RED,ROUND ROBIN,tcp,10.128.38.75,9443,DOWN,DISABLED,iRule-esg-whitelist-mashery
WDC,wdc-lt-int-1,10.128.2.11,10.128.2.12,10.128.34.13,esg-lt-ext-vip-9443,10.128.38.66,9443,RED,ENABLED,esg-lt-ext-vip-9443,RED,ROUND ROBIN,tcp,10.128.38.76,9443,DOWN,ENABLED,iRule-esg-whitelist-mashery
